visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.459,97.8,97.2,.607,99.1,99.3,h
.306,101.0,105.3,.419,99.4,103.3,h
.258,100.4,107.5,.443,100.6,102.2,v
.581,97.9,96.9,.129,96.5,107.2,v
.524,103.6,102.5,.683,102.6,98.1,h
.484,105.5,106.9,.508,101.6,102.7,h
.594,106.1,102.0,.721,103.2,97.1,h
.556,102.4,99.4,.656,104.8,100.3,v
.286,97.7,104.3,.317,101.5,105.5,h
.468,97.9,97.2,.377,102.3,105.4,v
.500,101.3,100.5,.406,99.0,101.5,h
.410,106.8,109.3,.855,104.7,92.2,h
.524,102.2,100.6,.484,102.6,104.3,v
.524,102.6,102.6,.397,101.6,104.5,h
.516,103.6,102.8,.508,101.7,100.5,h
.902,115.1,104.3,.203,97.7,107.0,h
.270,100.6,107.4,.597,99.1,99.5,v
.127,96.5,107.2,.587,98.0,96.9,h
.683,110.0,103.2,.413,99.3,103.3,v
.492,105.6,106.9,.672,102.7,98.3,v
.406,99.2,103.2,.516,101.6,102.5,h
.313,101.5,105.5,.548,102.4,100.5,h
.603,99.2,99.5,.710,103.2,97.2,v
.661,104.9,100.1,.516,102.4,102.7,v
.435,100.8,102.5,.903,115.1,104.4,h
.841,104.5,92.3,.531,102.2,100.4,h
.403,106.9,109.4,.387,102.5,105.5,h
.400,98.9,101.6,.406,101.7,104.3,h
.429,100.8,102.5,.215,97.9,106.9,h
.844,104.7,92.3,.308,101.4,105.7,v
.476,102.7,104.5,.523,103.8,102.9,h
.281,97.8,104.3,.677,102.7,98.3,h
.563,102.2,99.2,.460,97.7,97.1,v
.594,99.1,99.8,.600,106.2,101.9,h
.381,102.7,105.8,.556,102.7,100.7,h
.516,101.7,100.5,.508,102.3,102.7,v
.453,97.6,97.4,.905,115.1,104.3,h
.578,98.1,97.2,.415,99.4,103.3,h
.651,104.9,100.5,.688,110.1,103.3,h
.500,105.8,106.9,.125,96.7,107.3,v
.409,99.3,101.6,.266,100.5,107.7,v
.714,103.5,97.4,.397,107.0,109.6,v
.262,100.5,107.8,.415,101.9,104.2,h
.719,103.8,97.6,.212,98.0,107.1,v
.508,101.6,102.6,.846,104.7,92.4,h
.554,102.1,99.2,.683,102.7,98.3,h
.508,105.7,106.8,.591,106.1,101.9,v
.585,98.4,97.2,.500,101.5,102.9,v
.508,101.7,100.7,.563,102.9,100.7,h
.515,103.9,103.3,.906,115.3,104.4,h
.403,99.3,101.6,.656,104.9,100.4,h
.375,102.9,106.0,.600,99.5,100.0,h
.318,101.3,105.5,.677,109.9,103.2,v
.277,97.6,104.2,.138,96.6,107.0,h
.438,100.9,102.5,.391,106.8,109.5,v
.469,102.6,104.7,.462,97.9,97.3,h
.591,99.2,99.9,.561,102.0,99.0,h
.500,105.8,107.0,.569,103.3,100.9,h
.538,102.3,100.5,.500,102.4,102.9,v
.462,102.5,104.8,.424,102.1,104.2,h
.258,100.7,108.0,.908,115.5,104.6,h
.369,102.7,106.0,.424,99.4,103.1,h
.515,102.0,100.9,.136,96.8,107.3,v
.431,100.6,102.8,.522,104.2,103.0,h
.667,109.5,103.0,.848,104.6,92.3,h
.576,98.5,97.4,.688,102.9,98.4,h
.530,101.9,100.5,.567,102.1,98.6,h
.433,99.6,103.1,.273,97.7,104.3,v
.723,103.9,97.5,.646,104.6,100.6,v
.412,99.1,101.4,.209,97.9,106.8,v
.470,98.0,97.3,.385,106.7,109.5,v
.507,102.4,102.8,.561,103.2,101.0,v
.364,102.8,106.2,.909,115.6,104.6,h
.582,99.0,100.4,.507,106.1,106.6,h
.418,102.4,104.5,.582,98.9,97.7,h
.515,104.0,103.4,.672,109.8,102.9,h
.313,101.4,105.5,.269,100.8,108.0,h
.508,101.6,102.9,.677,102.9,98.6,v
.712,103.6,97.4,.478,98.0,97.1,h
.507,101.7,101.2,.470,102.9,104.5,h
.134,97.1,107.7,.284,98.2,104.4,h
.582,106.0,101.9,.537,101.9,100.5,h
.394,106.7,109.3,.206,97.9,106.8,v
.682,103.0,98.4,.426,99.4,103.1,v
.412,102.5,104.6,.439,100.9,102.9,h
.636,104.4,100.7,.851,104.6,92.2,h
.676,110.1,103.0,.574,106.0,102.4,v
.433,100.8,102.9,.567,103.2,100.9,h
.500,102.4,102.7,.716,103.6,97.4,h
.574,102.3,98.9,.500,101.9,101.5,v
.406,98.9,101.6,.910,115.7,104.3,h
.642,104.6,100.8,.500,106.1,106.9,v
.324,101.6,105.6,.574,99.1,100.6,v
.373,103.1,106.3,.388,106.7,109.5,v
.500,101.5,103.2,.478,103.1,104.3,h
.406,102.4,104.8,.580,102.5,98.8,h
.279,98.2,104.6,.507,101.8,103.1,h
.687,103.0,98.3,.529,101.8,100.5,v
.574,103.3,101.0,.574,99.0,97.9,v
.565,98.9,100.5,.435,99.4,102.9,h
.485,103.0,104.2,.132,97.1,107.5,v
.507,104.1,103.6,.853,104.8,92.5,h
.265,100.3,107.9,.485,98.0,96.7,h
.912,115.9,104.4,.493,102.5,103.1,v
.382,106.8,109.6,.507,102.1,101.6,h
.319,101.7,105.7,.507,106.3,106.9,h
.275,100.2,107.7,.203,97.7,106.6,v
.514,104.3,103.7,.368,103.2,106.4,v
.721,103.6,97.5,.426,100.9,103.0,v
.681,110.1,102.9,.130,97.1,107.6,v
.565,105.8,102.4,.691,103.0,98.2,h
.500,106.1,107.0,.586,102.6,98.8,h
.478,97.9,96.7,.515,101.6,102.9,h
.414,102.4,104.6,.565,103.1,101.0,v
.275,98.3,104.8,.514,102.3,101.6,h
.686,110.2,103.0,.522,101.9,100.7,v
.632,104.6,100.9,.571,99.1,100.5,h
.710,103.6,97.9,.580,99.3,97.9,h
.899,115.4,104.2,.855,104.6,92.3,h
.400,98.8,101.6,.493,103.0,104.0,h
.507,104.5,104.1,.500,102.9,103.3,h
.486,97.8,96.5,.429,99.2,102.8,v
.623,104.6,101.1,.377,103.3,106.4,h
.391,106.5,109.2,.394,98.5,101.4,v
.571,106.0,102.4,.129,97.2,107.8,v
.420,100.9,103.1,.696,103.0,98.3,h
.500,103.2,103.9,.577,102.6,99.1,v
.414,100.8,103.1,.577,106.0,102.3,h
.386,106.4,109.2,.522,101.8,102.9,h
.843,104.3,92.3,.571,103.0,100.8,h
.408,102.3,104.9,.714,103.9,97.8,h
.423,99.1,102.6,.521,102.1,101.5,h
.127,96.9,107.5,.529,101.8,100.3,h
.900,115.3,104.2,.314,101.7,105.8,v
.577,99.2,100.5,.271,100.2,107.6,v
.577,103.0,100.8,.271,98.3,104.8,v
.569,99.2,100.6,.214,97.9,106.5,h
.586,99.5,98.0,.371,103.2,106.5,v
.493,106.2,107.0,.690,110.2,103.1,h
.686,102.7,98.2,.583,105.8,102.0,h
.403,98.7,101.5,.514,101.8,103.0,v
.417,99.1,102.8,.718,104.0,97.9,h
.125,96.9,107.5,.417,102.3,104.9,h
.408,100.8,103.3,.528,102.3,101.5,h
.614,104.5,101.2,.901,115.3,104.1,h
.493,97.7,96.4,.486,105.9,106.8,v
.380,106.4,109.2,.324,101.9,105.7,h
.211,98.0,106.7,.282,100.5,107.6,h
.493,102.9,103.4,.514,104.6,104.1,h
.577,99.4,98.2,.845,104.4,92.2,h
.583,102.8,99.1,.493,103.1,104.2,v
.708,103.9,97.9,.282,98.4,104.6,h
.366,102.9,106.3,.535,101.6,100.1,h
.507,104.5,104.0,.620,104.4,101.1,h
.507,101.7,103.1,.411,98.8,101.4,h
.486,97.6,96.6,.694,110.2,102.9,h
.411,99.0,102.7,.589,102.8,99.0,h
.569,103.0,101.0,.534,102.5,101.5,h
.486,103.2,103.8,.903,115.4,104.3,h
.676,102.8,98.4,.493,106.0,106.8,h
.425,102.5,104.9,.208,98.1,106.8,v
.403,100.8,103.4,.583,99.5,98.1,h
.278,100.4,107.7,.389,106.5,109.0,h
.562,99.2,100.7,.847,104.5,92.4,h
.333,102.3,106.1,.486,103.5,104.6,v
.528,101.8,100.4,.292,98.7,104.7,h
.595,102.9,98.9,.527,102.4,101.6,v
.575,103.2,100.8,.405,98.9,102.9,v
.493,97.5,96.4,.329,102.1,105.9,v
.681,102.9,98.3,.361,102.8,106.4,v
.712,103.9,97.9,.405,98.8,101.5,v
.836,104.3,92.6,.699,110.2,102.8,h
.500,101.5,103.2,.411,100.9,103.2,h
.589,105.8,102.0,.274,100.4,107.6,v
.123,97.1,107.5,.514,104.5,104.0,h
.122,97.2,107.6,.904,115.5,104.3,h
.486,105.9,106.8,.534,101.8,100.4,h
.419,102.3,104.9,.625,104.4,101.0,h
.493,103.5,104.4,.205,98.0,106.8,v
.479,103.3,104.2,.397,106.9,109.0,h
.600,102.9,98.9,.493,101.5,103.2,v
.486,103.2,103.9,.413,102.1,104.8,v
.581,105.6,102.1,.630,104.5,100.8,h
.838,104.3,92.6,.554,99.1,100.7,v
.288,98.7,104.8,.589,99.6,98.2,h
.270,100.6,107.8,.338,102.3,106.0,h
.400,98.7,101.4,.370,102.7,106.2,h
.392,106.7,109.0,.520,104.5,103.9,h
.703,110.4,102.7,.671,102.9,98.5,v
.203,97.6,107.0,.500,97.9,96.1,h
.493,105.9,106.7,.703,103.9,98.0,v
.693,110.0,102.5,.533,102.2,101.4,h
.486,103.3,104.3,.905,115.3,104.2,h
.500,101.5,103.1,.527,101.7,100.4,v
.284,98.8,105.2,.419,101.4,103.2,h
.581,103.1,100.6,.120,97.0,107.5,v
.395,98.5,101.3,.493,103.0,103.7,h
.581,99.6,98.2,.213,97.7,106.9,h
.421,102.2,104.8,.547,99.1,100.8,v
.267,100.5,107.8,.413,99.0,102.8,h
.635,104.4,100.5,.333,102.0,105.9,v
.480,103.4,104.5,.400,106.9,109.0,h
.365,102.6,106.1,.840,104.2,92.6,h
.592,102.9,99.0,.676,102.9,98.5,h
.907,115.1,104.1,.493,97.8,96.2,v
.280,98.6,105.3,.707,103.9,97.8,h
.507,101.5,103.0,.487,105.8,106.6,v
.427,101.6,103.1,.520,101.6,100.5,v
.416,102.1,104.7,.373,102.6,106.0,h
.627,104.6,100.8,.697,110.1,102.7,h
.573,105.6,102.3,.526,104.7,103.9,h
.711,104.0,98.0,.584,102.9,99.2,v
.118,96.9,107.4,.587,103.1,100.5,h
.500,103.0,103.6,.526,102.0,101.3,v
.579,105.6,102.4,.895,115.0,104.1,v
.680,102.9,98.5,.539,99.1,100.8,v
.421,101.7,103.2,.421,99.2,102.9,h
.276,98.5,105.3,.403,98.6,101.2,h
.487,103.5,104.5,.263,100.5,107.7,v
.587,99.8,98.3,.395,106.9,109.1,v
.329,101.8,105.8,.500,97.8,96.1,h
.532,101.9,101.2,.500,101.3,102.9,v
.403,107.0,109.0,.410,102.2,104.9,v
.526,101.8,100.6,.117,97.0,107.5,v
.579,99.7,98.5,.532,104.7,103.8,h
.671,102.8,98.5,.842,104.2,92.6,h
.382,102.6,105.7,.273,98.4,105.3,v
.579,103.1,100.6,.714,104.1,98.0,h
.526,104.8,104.2,.896,115.3,104.2,h
.688,110.1,102.9,.494,106.0,106.7,h
.481,103.5,104.6,.632,104.7,100.9,h
.584,105.7,102.3,.211,97.7,106.9,v
.506,101.4,102.8,.416,99.1,102.9,v
.506,102.8,103.2,.325,101.5,105.6,v
.532,101.7,100.4,.397,98.5,101.0,v
.532,99.2,101.0,.429,101.9,103.3,h
.506,97.9,95.9,.260,100.3,107.6,v
.256,100.1,107.6,.590,102.9,99.0,h
.692,110.3,102.9,.405,102.2,105.1,v
.333,101.8,105.7,.885,115.3,104.5,v
.208,97.5,106.8,.636,104.7,100.6,h
.500,101.2,102.9,.538,99.3,100.9,h
.526,101.7,101.3,.584,99.8,98.3,h
.718,104.2,97.8,.410,98.9,102.9,v
.377,102.5,105.7,.128,97.1,107.3,h
.532,104.9,104.2,.397,107.0,109.1,v
.571,102.9,100.6,.675,102.7,98.4,h
.844,104.0,92.5,.500,97.7,95.8,v
.372,102.4,105.7,.590,105.6,102.3,h
.487,105.7,106.4,.513,102.6,103.0,h
.709,104.2,98.1,.538,101.9,100.5,h
.641,104.5,100.4,.205,97.3,106.6,v
.577,103.0,100.5,.392,98.4,101.2,v
.532,101.8,101.3,.423,101.9,103.3,v
.684,110.3,103.1,.538,105.1,104.4,h
.269,98.4,105.5,.487,103.8,104.6,h
.667,102.5,98.4,.595,102.8,98.9,h
.833,103.9,92.8,.886,115.2,104.4,h
.266,100.4,107.7,.481,105.8,106.6,v
.494,101.2,102.9,.590,99.9,98.3,h
.342,101.8,105.6,.392,106.8,109.0,v
.405,99.0,103.2,.595,105.9,102.4,h
.266,98.4,105.6,.582,103.2,100.5,h
.532,99.2,100.9,.519,102.6,102.9,h
.823,103.9,92.9,.413,102.2,105.0,h
.481,103.7,104.7,.538,102.0,101.3,h
.203,97.4,106.7,.380,102.5,105.7,h
.582,100.0,98.5,.430,102.1,103.4,h
.400,98.6,101.2,.127,97.2,107.4,v
.532,101.9,100.6,.671,102.6,98.4,h
.646,104.5,100.4,.494,97.7,95.9,v
.588,105.9,102.6,.600,103.0,99.0,h
.700,104.2,98.2,.500,101.2,102.9,h
.888,115.1,104.4,.525,99.2,100.9,v
.275,100.7,107.6,.375,102.5,105.9,v
.350,101.9,105.6,.531,105.1,104.4,v
.675,110.4,103.3,.400,106.9,109.1,h
.500,97.8,95.8,.407,101.9,105.0,v
.200,97.5,107.0,.488,106.2,106.7,h
.263,98.5,105.9,.538,102.2,100.7,h
.513,102.5,102.8,.650,104.4,100.3,h
.425,102.0,103.6,.588,100.2,98.5,h
.675,102.5,98.2,.395,98.5,101.1,v
.413,99.2,103.3,.125,97.3,107.4,v
.889,114.8,104.1,.813,103.7,92.9,v
.575,103.1,100.7,.488,103.8,104.6,h
.580,103.2,100.7,.580,105.8,102.7,v
.494,104.0,104.7,.259,98.7,106.0,v
.593,102.9,99.1,.704,104.3,98.2,h
.494,106.4,106.7,.346,101.9,105.9,v
.506,101.5,103.1,.370,102.6,106.0,v
.198,97.3,107.0,.679,110.4,103.0,h
.407,99.1,103.3,.432,102.0,103.5,h
.407,106.9,109.0,.272,100.7,107.6,v
.519,102.4,102.7,.494,97.7,95.8,v
.593,100.2,98.4,.531,101.8,101.2,v
.390,98.4,101.1,.543,102.2,100.6,h
.519,99.0,101.0,.654,104.5,100.0,h
.671,110.2,102.9,.815,103.6,92.9,h
.123,97.3,107.6,.679,102.7,98.2,h
.585,100.0,98.4,.585,105.7,102.5,h
.683,102.7,98.2,.256,98.6,106.0,v
.122,97.4,107.6,.512,101.6,103.1,h
.427,102.1,103.7,.585,103.4,100.7,h
.537,102.0,101.4,.695,104.3,98.3,v
.817,103.5,92.9,.512,102.3,102.6,v
.512,99.1,101.3,.890,114.9,104.1,h
.402,106.6,109.1,.500,106.5,106.4,h
.488,97.7,95.9,.207,97.3,106.9,h
.549,102.2,100.5,.402,99.0,103.2,v
.366,102.7,106.5,.354,102.4,106.0,h
.646,104.5,100.2,.280,100.9,107.5,h
.402,101.9,105.0,.537,105.1,104.3,h
.585,102.8,99.2,.500,104.1,104.6,h
.585,105.7,102.5,.585,102.8,99.2,h
.500,106.5,106.4,.890,114.9,104.1,h
.512,102.3,102.6,.671,110.2,102.9,h
.549,102.2,100.5,.683,102.7,98.2,v
.537,102.0,101.4,.695,104.3,98.3,h
.537,105.1,104.3,.646,104.5,100.2,h
.585,103.4,100.7,.585,100.0,98.4,h
.512,99.1,101.3,.817,103.5,92.9,h
.500,106.5,106.4,.890,114.9,104.1,h
.512,102.3,102.6,.671,110.2,102.9,v
.549,102.2,100.5,.683,102.7,98.2,h
.585,105.7,102.5,.585,102.8,99.2,h
.512,99.1,101.3,.817,103.5,92.9,h
.537,102.0,101.4,.695,104.3,98.3,h
.537,105.1,104.3,.646,104.5,100.2,h
.585,103.4,100.7,.585,100.0,98.4,h
.671,110.2,102.9,.512,102.3,102.6,v
.890,114.9,104.1,.500,106.5,106.4,h
.683,102.7,98.2,.549,102.2,100.5,v
.585,102.8,99.2,.585,105.7,102.5,h
.695,104.3,98.3,.537,102.0,101.4,v
.817,103.5,92.9,.512,99.1,101.3,v
.585,100.0,98.4,.585,103.4,100.7,h
.671,110.2,102.9,.512,102.3,102.6,v
.683,102.7,98.2,.549,102.2,100.5,h
.646,104.5,100.2,.537,105.1,104.3,h
.585,102.8,99.2,.585,105.7,102.5,h
.695,104.3,98.3,.537,102.0,101.4,v
.890,114.9,104.1,.500,106.5,106.4,v
.817,103.5,92.9,.512,99.1,101.3,v
.585,100.0,98.4,.585,103.4,100.7,h
.512,102.3,102.6,.671,110.2,102.9,h
.646,104.5,100.2,.537,105.1,104.3,h
.585,105.7,102.5,.585,102.8,99.2,h
.549,102.2,100.5,.683,102.7,98.2,h
.500,106.5,106.4,.890,114.9,104.1,h
.537,105.1,104.3,.646,104.5,100.2,v
.585,103.4,100.7,.585,100.0,98.4,v
.585,102.8,99.2,.585,105.7,102.5,v
.585,100.0,98.4,.585,103.4,100.7,v
.683,102.7,98.2,.549,102.2,100.5,h
.646,104.5,100.2,.537,105.1,104.3,h
.671,110.2,102.9,.817,103.5,92.9,h
.537,105.1,104.3,.890,114.9,104.1,h
.585,103.4,100.7,.585,100.0,98.4,h
.549,102.2,100.5,.683,102.7,98.2,h
.585,102.8,99.2,.695,104.3,98.3,h
.671,110.2,102.9,.817,103.5,92.9,v
.537,105.1,104.3,.890,114.9,104.1,h
.585,100.0,98.4,.683,102.7,98.2,v
.585,102.8,99.2,.695,104.3,98.3,h
.585,100.0,98.4,.683,102.7,98.2,h
.695,104.3,98.3,.585,102.8,99.2,v
.817,103.5,92.9,.671,110.2,102.9,v
.683,102.7,98.2,.585,100.0,98.4,v
.890,114.9,104.1,.537,105.1,104.3,h
.695,104.3,98.3,.585,102.8,99.2,v
.817,103.5,92.9,.671,110.2,102.9,h
.683,102.7,98.2,.585,100.0,98.4,h
.890,114.9,104.1,.537,105.1,104.3,v
.671,110.2,102.9,.817,103.5,92.9,v
.537,105.1,104.3,.890,114.9,104.1,h
.585,100.0,98.4,.683,102.7,98.2,h
.817,103.5,92.9,.671,110.2,102.9,h
.683,102.7,98.2,.585,100.0,98.4,h
.585,100.0,98.4,.683,102.7,98.2,h
.671,110.2,102.9,.890,114.9,104.1,v
.683,102.7,98.2,.695,104.3,98.3,h
.671,110.2,102.9,.890,114.9,104.1,h
.683,102.7,98.2,.695,104.3,98.3,h
.695,104.3,98.3,.683,102.7,98.2,h
.890,114.9,104.1,.671,110.2,102.9,h
.695,104.3,98.3,.683,102.7,98.2,h
.890,114.9,104.1,.671,110.2,102.9,h
.683,102.7,98.2,.695,104.3,98.3,h
.671,110.2,102.9,.890,114.9,104.1,h
.695,104.3,98.3,.683,102.7,98.2,v
.890,114.9,104.1,.671,110.2,102.9,v
.671,110.2,102.9,.890,114.9,104.1,h
.695,104.3,98.3,.890,114.9,104.1,h
.695,104.3,98.3,.890,114.9,104.1,h
.890,114.9,104.1,.695,104.3,98.3,h
.890,114.9,104.1,.695,104.3,98.3,v
.695,104.3,98.3,.890,114.9,104.1,v
.890,114.9,104.1,.695,104.3,98.3,h
.695,104.3,98.3,.890,114.9,104.1,v
.000,88.0,117.0,1.000,117.0,88.0,h
1.000,129.0,100.0,.000,100.0,129.0,v
.000,104.0,113.0,1.000,113.0,104.0,h
.000,117.0,122.0,1.000,122.0,117.0,h
.000,121.0,130.0,1.000,130.0,121.0,h
.000,114.0,120.0,1.000,120.0,114.0,h
.000,98.0,102.0,1.000,102.0,98.0,h
1.000,107.0,96.0,.000,96.0,107.0,v
1.000,107.0,102.0,.000,102.0,107.0,v
1.000,108.0,96.0,.000,96.0,108.0,v
1.000,103.0,97.0,.000,97.0,103.0,v
1.000,113.0,94.0,.000,94.0,113.0,v
.000,91.0,109.0,1.000,109.0,91.0,h
.000,99.0,114.0,1.000,114.0,99.0,h
.500,110.5,111.0,1.000,105.0,99.0,h
1.000,114.0,106.0,.500,109.5,109.0,v
1.000,115.5,97.0,.500,103.5,98.0,v
.500,112.0,112.0,.500,110.0,108.0,h
.500,110.0,109.0,.000,109.5,118.0,v
.000,89.0,108.0,.500,99.5,95.5,h
1.000,102.0,93.5,.500,99.5,96.5,v
.500,111.0,121.5,.000,108.0,114.5,v
.000,102.0,113.0,1.000,108.0,103.5,h
1.000,105.5,89.5,.500,100.0,92.5,v
.500,104.5,105.0,.500,100.0,101.0,h
.333,108.3,114.0,1.000,111.5,100.0,h
.667,108.3,106.7,.667,100.7,97.0,v
.000,92.3,107.0,1.000,105.3,92.7,h
.667,111.3,110.3,.500,110.0,108.5,v
.333,109.3,108.7,.500,103.0,107.5,h
.500,103.0,104.5,.500,99.5,110.5,h
1.000,109.0,85.5,.000,84.5,103.5,v
.000,100.5,104.0,.667,104.3,99.7,h
.000,98.3,109.0,1.000,109.7,91.0,h
.333,96.3,104.3,.667,99.0,91.3,h
.000,103.7,109.7,.667,104.3,103.3,h
.333,91.7,96.7,1.000,101.0,90.5,h
.000,101.0,113.0,.667,106.0,104.0,h
1.000,108.8,93.0,.333,99.3,99.7,v
.333,101.7,107.7,1.000,109.7,101.0,h
.667,109.3,114.3,.000,101.3,110.7,v
.500,102.0,101.3,1.000,108.0,88.7,h
1.000,113.7,96.0,.250,104.0,111.0,v
.000,100.5,112.0,1.000,106.0,93.0,h
.333,107.3,107.3,.667,101.7,95.7,h
.500,108.3,109.5,1.000,111.0,99.5,h
.333,96.0,107.7,.750,99.8,90.8,h
.250,103.3,109.5,.500,110.0,112.5,h
.400,100.8,102.6,.500,101.5,98.8,h
.500,99.5,107.0,.333,105.7,96.0,h
.500,101.5,106.5,.000,102.0,111.0,v
.250,95.0,105.5,.000,90.0,103.3,v
.750,113.8,111.8,.500,109.5,114.5,v
.500,95.3,95.3,.800,105.2,95.6,v
.400,107.2,110.8,.750,110.0,97.3,v
.750,110.3,98.8,.750,108.0,105.0,h
.600,100.0,94.4,.400,105.0,109.0,h
.000,90.8,104.8,.750,102.8,96.0,h
1.000,103.5,96.5,.750,100.3,91.0,v
.000,98.2,106.6,.600,97.4,102.2,h
.600,110.2,107.4,.250,96.8,110.3,v
.400,110.6,115.2,.200,104.0,112.6,h
.000,98.0,106.5,.600,95.6,92.4,h
.750,104.5,97.5,.000,101.7,113.0,v
.600,110.8,109.6,1.000,114.4,104.0,h
.800,102.0,101.6,.800,115.4,108.6,h
.400,109.4,115.0,.600,106.2,106.6,h
.500,106.0,105.3,.250,104.0,97.5,v
.333,99.7,102.5,.400,96.4,103.2,h
.800,102.0,95.8,.333,103.3,107.3,v
.400,100.8,109.0,.600,109.0,102.4,v
.500,109.7,111.8,.000,97.4,106.2,v
.667,112.3,110.0,.500,108.8,108.5,h
.800,100.0,90.4,.500,95.8,101.7,v
.333,105.3,112.3,.000,100.3,107.5,v
.400,98.6,98.2,.800,102.8,95.4,h
.833,104.3,94.0,.500,94.0,93.7,v
.600,106.4,96.8,.250,100.0,107.8,h
.500,108.0,108.2,.667,107.3,96.8,h
.400,102.0,104.8,.667,100.5,93.0,h
.500,106.5,103.8,.500,109.7,111.5,h
.286,98.4,104.6,.667,108.0,104.0,h
.200,101.6,100.4,.833,103.7,100.0,h
.200,97.2,103.8,.500,95.0,100.3,h
1.000,112.3,103.5,.000,92.8,104.2,v
.833,102.7,90.7,.714,102.6,97.1,v
.500,105.5,105.2,.500,110.2,111.8,v
.571,103.3,101.4,.167,95.5,101.0,h
.286,105.7,113.3,.571,110.3,108.4,h
.571,108.3,109.3,.429,95.6,101.4,v
.571,96.9,95.9,.333,102.2,109.8,v
.375,98.1,102.9,.667,100.8,95.5,v
.429,92.9,102.0,.571,107.3,100.4,h
.429,108.3,113.0,.833,105.3,96.5,h
.000,101.1,108.7,.714,112.9,109.4,h
.571,97.9,96.0,.857,104.3,89.4,h
.333,96.3,98.0,.857,102.7,97.9,h
.625,98.4,94.4,.000,91.3,105.0,v
.571,108.9,107.9,.167,98.7,105.5,v
.167,103.0,103.5,.429,105.6,107.7,h
.714,107.7,98.1,.857,111.4,104.4,v
.286,97.4,100.4,.500,108.6,108.5,v
.429,105.7,105.6,.500,97.1,102.1,h
.250,107.6,114.6,.625,110.3,110.8,h
.000,100.3,107.9,.444,98.6,101.9,h
.500,107.3,102.3,.750,108.6,99.3,h
.556,98.3,95.4,.857,105.1,96.7,h
.250,97.1,102.4,.750,113.3,107.6,h
.000,94.7,107.4,.500,110.0,113.3,h
.556,106.9,110.8,.875,105.1,88.3,h
.375,104.4,108.0,.429,103.3,107.9,h
.714,102.4,96.4,.750,102.6,99.6,v
.286,105.9,104.0,.375,94.6,104.6,v
.500,98.1,97.4,.333,107.6,113.0,h
.625,107.9,106.8,.625,102.1,97.6,v
.429,107.7,112.7,.286,101.4,103.7,h
.778,114.6,106.9,.375,105.1,108.0,v
.556,106.2,101.4,.286,96.1,98.0,v
.111,101.6,107.7,.500,103.6,102.8,v
.556,107.8,106.6,.400,97.8,101.8,v
.375,101.3,108.8,.500,108.6,109.5,h
.750,103.8,98.3,.750,105.9,98.8,v
.889,105.7,90.4,.667,103.2,100.8,v
.600,97.2,93.3,.333,92.3,102.7,v
.444,109.4,112.8,.125,96.5,107.1,h
.364,99.8,103.6,.600,108.4,111.7,h
.444,96.8,97.2,.667,101.4,96.3,h
.875,110.6,103.1,.250,100.5,103.9,v
.111,96.4,108.2,.778,109.6,98.9,h
.222,99.9,104.1,.600,106.2,100.8,h
.500,97.7,97.0,.333,104.0,107.8,v
.700,101.9,96.7,.556,107.0,106.7,v
.556,108.2,108.3,.400,108.4,112.0,v
.636,97.6,93.1,.250,95.5,98.5,v
.444,97.0,102.6,.556,103.9,102.0,h
.900,107.0,91.9,.250,105.8,105.9,v
.600,109.6,105.8,.100,101.3,109.5,v
.444,106.3,107.6,.300,107.2,113.9,v
.333,101.9,109.8,.778,105.3,99.2,h
.667,104.4,98.9,.889,109.4,102.0,h
.273,108.4,115.6,.800,116.4,108.2,h
.545,108.6,107.5,.333,107.9,105.1,h
.400,95.0,104.1,.600,104.6,102.6,v
.300,104.1,108.2,.636,108.7,111.1,h
.545,103.1,102.7,.545,98.3,96.2,h
.100,95.6,108.9,.600,107.8,104.8,h
.364,92.6,102.6,.455,106.5,108.1,h
.400,105.2,109.5,.909,108.8,92.2,h
.500,107.9,108.1,.182,101.7,109.1,h
.222,94.9,101.3,.400,101.0,106.5,h
.222,94.9,98.0,.727,101.2,96.1,h
.500,97.5,101.9,.583,97.5,93.8,v
.700,106.5,101.4,.900,110.6,103.5,h
.364,106.4,110.9,.583,110.0,108.4,h
.800,107.9,98.0,.200,94.4,97.5,v
.700,105.5,99.8,.300,107.9,106.1,v
.636,106.8,99.6,.583,107.0,111.3,v
.500,103.5,102.5,.818,107.8,98.2,h
.200,93.7,100.2,.545,106.3,105.8,h
.250,108.0,116.0,.364,105.5,107.8,h
.818,109.0,103.5,.500,106.3,106.8,h
.545,98.7,102.4,.833,108.7,93.8,v
.500,98.6,96.9,.455,101.4,106.1,h
.545,107.4,104.8,.583,103.3,102.8,h
.167,100.1,107.4,.417,92.3,100.9,h
.200,100.1,104.6,.182,96.8,108.3,h
.750,101.9,96.8,.333,100.3,104.2,v
.818,117.4,109.4,.636,107.8,103.7,v
.538,107.2,112.4,.583,108.9,105.2,h
.455,100.7,101.9,.273,94.5,95.3,h
.167,95.9,108.4,.364,108.1,104.3,h
.667,105.0,97.8,.538,95.9,93.2,v
.417,102.3,107.2,.273,101.8,105.3,h
.833,116.3,107.6,.500,104.8,105.7,v
.750,106.8,98.3,.727,105.0,99.5,h
.462,97.2,97.5,.833,108.6,101.6,h
.583,97.2,99.2,.182,91.0,98.4,v
.667,108.3,104.3,.333,106.0,108.3,v
.308,108.6,114.5,.462,105.5,107.5,v
